layer,unit,description,similarity
fc,122,culinary,0.3255005
fc,123,seafood,0.23150635
fc,124,seafood,0.29455566
fc,125,escherichia,0.20169067
fc,126,texture,0.15942383
fc,127,ibis,0.49884033
fc,128,ibis,0.48428345
fc,129,ibis,0.49560547
fc,130,flamingo,0.44863892
fc,131,crane,0.47091675
fc,132,ibis,0.48608398
fc,133,birding,0.41534424
fc,134,crane,0.4906311
fc,135,birding,0.40563965
fc,136,birding,0.38275146
fc,137,duck,0.36798096
fc,138,birding,0.3781128
fc,139,birding,0.39733887
fc,140,birding,0.42733765
fc,141,birding,0.421875
fc,142,birding,0.42782593
fc,143,birding,0.38912964
fc,144,pelican,0.39639282
fc,145,gentoo,0.26080322
fc,146,gull,0.45266724
fc,147,watersports,0.26852417
fc,148,watersports,0.26104736
fc,149,underwater,0.25646973
fc,150,seals,0.22860718
fc,151,basename,0.38546753
fc,152,cavalier,0.33163452
fc,153,maltese,0.5646057
fc,154,maltese,0.3678589
fc,155,maltese,0.45095825
fc,156,cavalier,0.36535645
fc,157,puppy,0.32913208
fc,158,basename,0.4875183
fc,159,bloodhound,0.38449097
fc,160,retriever,0.22836304
fc,161,bloodhound,0.40859985
fc,162,hound,0.34387207
fc,163,bloodhound,0.45214844
fc,164,hound,0.30352783
fc,165,bloodhound,0.37405396
fc,166,hound,0.3630371
fc,167,hound,0.3550415
fc,168,bloodhound,0.38150024
fc,169,greyhound,0.2514038
fc,170,shepherd,0.23727417
fc,171,basename,0.4206848
fc,172,greyhound,0.40112305
fc,173,basename,0.36691284
fc,174,fostering,0.2381897
fc,175,terrier,0.36276245
fc,176,greyhound,0.28790283
fc,177,shepherd,0.21386719
fc,178,greyhound,0.2102356
fc,179,dog,0.306427
fc,180,basename,0.36862183
fc,181,sheep,0.2746582
fc,182,terrier,0.33294678
fc,183,dogs,0.18862915
fc,184,terrier,0.2824707
fc,185,terrier,0.4515381
fc,186,terrier,0.43814087
fc,187,terrier,0.42282104
fc,188,terrier,0.3585205
fc,189,terrier,0.3477478
fc,190,maltese,0.37713623
fc,191,terrier,0.30252075
fc,192,terrier,0.40896606
fc,193,terrier,0.4336853
fc,194,maltese,0.46313477
fc,195,basename,0.35214233
fc,196,terrier,0.3647766
fc,197,dogs,0.22521973
fc,198,terrier,0.32470703
fc,199,terrier,0.2973938
fc,200,maltese,0.42715454
fc,201,terrier,0.40420532
fc,202,terrier,0.3539734
fc,203,maltese,0.4161377
fc,204,maltese,0.48028564
fc,205,retriever,0.33822632
fc,206,shepherd,0.23001099
fc,207,retriever,0.42556763
fc,208,labrador,0.40274048
fc,209,bloodhound,0.26333618
fc,210,dogs,0.25933838
fc,211,bloodhound,0.35910034
fc,212,dogs,0.28234863
fc,213,bloodhound,0.27676392
fc,214,bloodhound,0.28289795
fc,215,dogs,0.2746582
fc,216,dog,0.2569275
fc,217,oakley,0.27191162
fc,218,cavalier,0.29693604
fc,219,dog,0.32595825
fc,220,dog,0.27890015
fc,221,sheep,0.27908325
fc,222,sheep,0.3326416
fc,223,fostering,0.22564697
fc,224,angus,0.22949219
fc,225,scooby,0.25299072
fc,226,terrier,0.31295776
fc,227,basename,0.34365845
fc,228,sheep,0.3852234
fc,229,maltese,0.32305908
fc,230,terrier,0.29501343
fc,231,dog,0.2713318
fc,232,dog,0.25350952
fc,233,angus,0.23077393
fc,234,dog,0.309021
fc,235,canine,0.2732544
fc,236,bloodhound,0.27597046
fc,237,basename,0.40664673
fc,238,bloodhound,0.30352783
fc,239,dog,0.26348877
fc,240,dog,0.2911682
fc,241,dog,0.28964233
fc,242,boxer,0.4043579
fc,243,bloodhound,0.34603882
fc,244,dogs,0.2843933
fc,245,bulldog,0.34509277
fc,246,bloodhound,0.2763672
fc,247,bloodhound,0.33084106
fc,248,huskies,0.31604004
fc,249,huskies,0.33099365
fc,250,huskies,0.2944336
fc,251,spots,0.26028442
fc,252,terrier,0.33615112
fc,253,basename,0.5958557
fc,254,bulldogs,0.2923584
fc,255,bloodhound,0.28598022
fc,256,retriever,0.2588501
fc,257,puppy,0.23391724
fc,258,maltese,0.2951355
fc,259,puppy,0.33221436
fc,260,puppy,0.3027649
fc,261,fluffy,0.2850952
fc,262,puppy,0.3079834
fc,263,basename,0.43844604
fc,264,basename,0.42312622
fc,265,maltese,0.4296875
fc,266,maltese,0.3838501
fc,267,sheep,0.27166748
fc,268,basename,0.25265503
fc,269,sheep,0.2831726
fc,270,sheep,0.39242554
fc,271,cheyenne,0.19223022
fc,272,shepherd,0.2284851
fc,273,basename,0.37661743
fc,274,pasture,0.21453857
fc,275,grazing,0.26568604
fc,276,grazing,0.32385254
fc,277,worldcat,0.22839355
fc,278,worldcat,0.26260376
fc,279,sheep,0.28622437
fc,280,worldcat,0.20413208
fc,281,cat,0.4477539
fc,282,cat,0.3859558
fc,283,cat,0.41366577
fc,284,cat,0.4237671
fc,285,cat,0.45996094
fc,286,cat,0.2338562
fc,287,cat,0.4140625
fc,288,bengal,0.29437256
fc,289,cat,0.21740723
fc,290,zebra,0.42099
fc,291,pasture,0.28979492
fc,292,zebra,0.47235107
fc,293,wildlife,0.25494385
fc,294,grazing,0.36291504
fc,295,bovine,0.22540283
fc,296,sheep,0.29663086
fc,297,bovine,0.22232056
fc,298,wildlife,0.24554443
fc,299,juvenile,0.1946106
fc,300,geological,0.19317627
fc,301,leaf,0.34094238
fc,302,fossil,0.14065552
fc,303,leaf,0.23718262
fc,304,leaf,0.5069885
fc,305,aggregate,0.26324463
fc,306,swallow,0.11898804
fc,307,leaf,0.26428223
fc,308,leaf,0.27819824
fc,309,flower,0.23483276
fc,310,leaf,0.25839233
fc,311,leaf,0.38290405
fc,312,leaf,0.4170227
fc,313,leaf,0.42526245
fc,314,texture,0.1260376
fc,315,leaf,0.30969238
fc,316,leaf,0.2895813
fc,317,leaf,0.43865967
fc,318,leaf,0.36816406
fc,319,mating,0.24493408
fc,320,leaf,0.25390625
fc,321,flower,0.21295166
fc,322,leaf,0.2138977
fc,323,flower,0.22122192
fc,324,leaf,0.24380493
fc,325,leaf,0.30233765
fc,326,mating,0.20394897
fc,327,membrane,0.18838501
fc,328,membranes,0.23291016
fc,329,carbonate,0.2232666
fc,330,worldcat,0.20721436
fc,331,juvenile,0.24749756
fc,332,fluffy,0.29943848
fc,333,worldcat,0.3559265
fc,334,emu,0.11846924
fc,335,juvenile,0.2642212
fc,336,trekking,0.26052856
fc,337,wildlife,0.23931885
fc,338,fostering,0.18884277
fc,339,horse,0.517334
fc,340,zebra,0.8301697
fc,341,livestock,0.4663086
fc,342,livestock,0.4500122
fc,343,pasture,0.47616577
fc,344,grazing,0.22497559
fc,345,bovine,0.6157532
fc,346,bovine,0.5387268
fc,347,pasture,0.5498352
fc,348,sheep,0.6950989
fc,349,sheep,0.57144165
fc,350,sheep,0.43496704
fc,351,pasture,0.45306396
fc,352,pasture,0.39801025
fc,353,pasture,0.40115356
fc,354,horses,0.4149475
fc,355,sheep,0.44458008
fc,356,fostering,0.21713257
fc,357,juvenile,0.18408203
fc,358,fostering,0.25561523
fc,359,cat,0.28359985
fc,360,wildlife,0.24432373
fc,361,zebra,0.23516846
fc,362,sheep,0.21932983
fc,363,texture,0.13769531
fc,364,juvenile,0.24905396
fc,365,fence,0.17752075
fc,366,wildlife,0.15576172
fc,367,calf,0.16412354
fc,368,captive,0.17868042
fc,369,juvenile,0.14831543
fc,370,juvenile,0.28707886
fc,371,juvenile,0.26550293
fc,372,sheep,0.25772095
fc,373,grooming,0.17318726
fc,374,juvenile,0.28411865
fc,375,birding,0.23544312
fc,376,birding,0.2642212
fc,377,juvenile,0.23898315
fc,378,juvenile,0.20248413
fc,379,birding,0.28378296
fc,380,juvenile,0.26049805
fc,381,juvenile,0.19543457
fc,382,juvenile,0.21896362
fc,383,wildlife,0.1928711
fc,384,birding,0.28518677
fc,385,elephants,0.33035278
fc,386,elephants,0.34371948
fc,387,wildlife,0.19128418
fc,388,sheep,0.17529297
fc,389,canoeing,0.23324585
fc,390,zebra,0.21670532
fc,391,canoeing,0.20321655
fc,392,zebra,0.27041626
fc,393,coral,0.18865967
fc,394,watersports,0.16998291
fc,395,watersports,0.22094727
fc,396,zebra,0.6014404
fc,397,dotted,0.24087524
fc,398,cellar,0.17492676
fc,399,costumes,0.14630127
fc,400,commencement,0.3321228
fc,401,microphones,0.12991333
fc,402,guitarist,0.19973755
fc,403,tomcat,0.42730713
fc,404,airlines,0.5760498
fc,405,airlines,0.5767517
fc,406,altar,0.51849365
fc,407,buses,0.38006592
fc,408,watersports,0.31085205
fc,409,tower,0.24258423
fc,410,bees,0.39001465
fc,411,textile,0.3618164
fc,412,cabinets,0.2778015
fc,413,instructor,0.15270996
fc,414,leather,0.23760986
fc,415,bakery,0.6704407
fc,416,gymnastics,0.1986084
fc,417,dome,0.17086792
fc,418,bottled,0.15344238
fc,419,dotted,0.15078735
fc,420,guitarist,0.17211914
fc,421,stairs,0.6048279
fc,422,facilities,0.22109985
fc,423,salon,0.43475342
fc,424,salon,0.3763733
fc,425,barn,0.6819153
fc,426,spiral,0.21633911
fc,427,winery,0.5671387
fc,428,motorized,0.19467163
fc,429,baseball,0.28070068
fc,430,volleyball,0.32000732
fc,431,nursery,0.41726685
fc,432,courtroom,0.1595459
fc,433,swimming,0.24487305
fc,434,comforter,0.23904419
fc,435,bathroom,0.600708
fc,436,automotive,0.43847656
fc,437,lighthouse,0.68444824
fc,438,glassware,0.31048584
fc,439,parliamentary,0.10559082
fc,440,bottles,0.42608643
fc,441,beverage,0.33059692
fc,442,cathedral,0.44818115
fc,443,textile,0.4666443
fc,444,bicycles,0.54751587
fc,445,swimwear,0.23703003
fc,446,textile,0.22064209
fc,447,automotive,0.105895996
fc,448,shed,0.34805298
fc,449,cabins,0.37594604
fc,450,snowmobile,0.24432373
fc,451,bracelet,0.20056152
fc,452,crochet,0.54299927
fc,453,bookshelf,0.6506958
fc,454,bookshop,0.8531189
fc,455,textile,0.25369263
fc,456,badminton,0.14535522
fc,457,burberry,0.111206055
fc,458,cornerstone,0.20370483
fc,459,lingerie,0.1973877
fc,460,wharf,0.3583374
fc,461,leather,0.14807129
fc,462,corridor,0.14920044
fc,463,sinks,0.24084473
fc,464,bracelet,0.26330566
fc,465,instructors,0.13085938
fc,466,trains,0.53274536
fc,467,bakery,0.35665894
fc,468,taxis,0.38363647
fc,469,cooking,0.466156
fc,470,dining,0.2695923
fc,471,engine,0.2480774
fc,472,canoeing,0.5786438
fc,473,faucets,0.34884644
fc,474,crochet,0.55929565
fc,475,driving,0.32061768
fc,476,ballroom,0.26010132
fc,477,implements,0.20361328
fc,478,boxes,0.22384644
fc,479,automotive,0.3959961
fc,480,cabinets,0.2737732
fc,481,bookshelf,0.25820923
fc,482,appliances,0.36901855
fc,483,castle,0.59591675
fc,484,sailing,0.6444397
fc,485,appliances,0.34191895
fc,486,musicians,0.17614746
fc,487,imac,0.315094
fc,488,knots,0.31277466
fc,489,lattice,0.37509155
fc,490,mesh,0.28811646
fc,491,snowmobile,0.1982727
fc,492,dresser,0.4350891
fc,493,dresser,0.62008667
fc,494,bell,0.21749878
fc,495,furnished,0.46600342
fc,496,quilts,0.299469
fc,497,cathedral,0.5440674
fc,498,auditorium,0.6356201
fc,499,culinary,0.33218384
fc,500,caves,0.38339233
fc,501,curtains,0.28219604
fc,502,boutique,0.24069214
fc,503,glassware,0.28186035
fc,504,brewing,0.24066162
fc,505,brewing,0.39282227
fc,506,spiral,0.6272583
fc,507,spiral,0.25271606
fc,508,workstations,0.46017456
fc,509,bakery,0.45654297
fc,510,ferries,0.42144775
fc,511,convertible,0.48361206
fc,512,bottles,0.24230957
fc,513,faucets,0.14834595
fc,514,boutique,0.22607422
fc,515,hat,0.17770386
fc,516,nursery,0.64816284
fc,517,loader,0.2270813
fc,518,motorcycle,0.4552002
fc,519,cabinets,0.4653015
fc,520,nursery,0.838562
fc,521,cooking,0.41171265
fc,522,putting,0.27337646
fc,523,accessibility,0.13226318
fc,524,zipper,0.19570923
fc,525,dams,0.38668823
fc,526,workstations,0.7404175
fc,527,workstations,0.53396606
fc,528,faucets,0.16104126
fc,529,infant,0.4189148
fc,530,terminals,0.13821411
fc,531,controls,0.115448
fc,532,furnished,0.57836914
fc,533,crochet,0.631073
fc,534,kitchens,0.81292725
fc,535,motorcycle,0.3961792
fc,536,harbour,0.55874634
fc,537,skiing,0.4255371
fc,538,dome,0.45443726
fc,539,carpets,0.3449402
fc,540,harbor,0.34329224
fc,541,cookware,0.21688843
fc,542,cooking,0.23956299
fc,543,facilities,0.16888428
fc,544,cooking,0.4715271
fc,545,spiral,0.54107666
fc,546,guitars,0.23492432
fc,547,trains,0.59039307
fc,548,televisions,0.50445557
fc,549,textile,0.39715576
fc,550,kitchen,0.4972229
fc,551,recipe,0.2008667
fc,552,pink,0.1871643
fc,553,cabinets,0.49761963
fc,554,ferries,0.35214233
fc,555,buses,0.48547363
fc,556,fireplaces,0.4732666
fc,557,courthouse,0.2520752
fc,558,musician,0.12997437
fc,559,chairs,0.5501404
fc,560,racing,0.16421509
fc,561,warehousing,0.25027466
fc,562,fountains,0.48672485
fc,563,bottled,0.18841553
fc,564,bedrooms,0.73013306
fc,565,trains,0.5753174
fc,566,spiral,0.16894531
fc,567,cooking,0.48440552
fc,568,wool,0.2496643
fc,569,buses,0.37399292
fc,570,helmet,0.15322876
fc,571,kiosk,0.289917
fc,572,glassware,0.3175354
fc,573,racing,0.42858887
fc,574,dotted,0.17837524
fc,575,vehicle,0.25482178
fc,576,venice,0.27059937
fc,577,spiral,0.19940186
fc,578,gown,0.37542725
fc,579,furnished,0.3607788
fc,580,greenhouse,0.71951294
fc,581,automotive,0.43121338
fc,582,bakery,0.41271973
fc,583,bedrooms,0.31002808
fc,584,crochet,0.18652344
fc,585,bottles,0.30007935
fc,586,vehicles,0.3224182
fc,587,faucets,0.18887329
fc,588,wicker,0.5192566
fc,589,bathroom,0.16671753
fc,590,imac,0.4036255
fc,591,textile,0.5421448
fc,592,workstations,0.17453003
fc,593,musician,0.12734985
fc,594,upstairs,0.26861572
fc,595,trains,0.30651855
fc,596,axes,0.12997437
fc,597,leather,0.2753296
fc,598,projector,0.36535645
fc,599,lattice,0.4066162
fc,600,faucets,0.30630493
fc,601,gown,0.35916138
fc,602,badminton,0.31881714
fc,603,carriage,0.46951294
fc,604,corridor,0.39645386
fc,605,imac,0.4196167
fc,606,kitchen,0.20956421
fc,607,fireplaces,0.15551758
fc,608,trousers,0.20898438
fc,609,vehicle,0.36514282
fc,610,shirt,0.20220947
fc,611,quilts,0.2814331
fc,612,bicycles,0.48025513
fc,613,workstations,0.38757324
fc,614,costumes,0.15396118
fc,615,racing,0.20928955
fc,616,rope,0.5166626
fc,617,chef,0.47994995
fc,618,cooking,0.44052124
fc,619,bedrooms,0.32156372
fc,620,workstations,0.53448486
fc,621,motorized,0.32821655
fc,622,spiral,0.1461792
fc,623,utensils,0.121520996
fc,624,bookshop,0.7220764
fc,625,ferries,0.41238403
fc,626,bottled,0.12939453
fc,627,vehicle,0.2869568
fc,628,cruises,0.49783325
fc,629,wine,0.18017578
fc,630,shoes,0.19720459
fc,631,bottles,0.32958984
fc,632,monitors,0.28799438
fc,633,cookware,0.17831421
fc,634,depot,0.2677307
fc,635,spiral,0.34451294
fc,636,purse,0.3097229
fc,637,mailbox,0.18469238
fc,638,swimwear,0.21743774
fc,639,swimwear,0.23080444
fc,640,tile,0.25567627
fc,641,balloons,0.19921875
fc,642,auditorium,0.30010986
fc,643,face,0.11639404
fc,644,pattern,0.12322998
fc,645,swings,0.17764282
fc,646,maze,0.42364502
fc,647,cooking,0.31237793
fc,648,bathroom,0.64471436
fc,649,stone,0.3522339
fc,650,grille,0.30059814
fc,651,kitchens,0.8602295
fc,652,enlisted,0.16448975
fc,653,cookware,0.29141235
fc,654,buses,0.749115
fc,655,pantyhose,0.20672607
fc,656,hatchback,0.4216919
fc,657,aircraft,0.5136719
fc,658,crochet,0.5854187
fc,659,cooking,0.31991577
fc,660,cabins,0.42074585
fc,661,automobiles,0.37612915
fc,662,workstations,0.42211914
fc,663,monastery,0.49066162
fc,664,imac,0.5242615
fc,665,motorcycle,0.56256104
fc,666,recipe,0.21020508
fc,667,commencement,0.32037354
fc,668,mosque,0.6473999
fc,669,bedrooms,0.6941223
fc,670,motorcycle,0.56503296
fc,671,specialized,0.51501465
fc,672,tents,0.6039429
fc,673,workstations,0.5569763
fc,674,sinks,0.16229248
fc,675,buses,0.4411621
fc,676,horse,0.28222656
fc,677,aluminium,0.22277832
fc,678,infants,0.12713623
fc,679,thread,0.24990845
fc,680,infant,0.38150024
fc,681,workstations,0.52368164
fc,682,towers,0.34799194
fc,683,musicians,0.15460205
fc,684,chocolates,0.11791992
fc,685,dashboard,0.22210693
fc,686,cylinder,0.13946533
fc,687,chapel,0.4515686
fc,688,workstations,0.4071045
fc,689,gown,0.37542725
fc,690,bovine,0.47714233
fc,691,obstetrics,0.13769531
fc,692,consumables,0.25427246
fc,693,canoeing,0.52975464
fc,694,ferries,0.31069946
fc,695,chain,0.21017456
fc,696,utensils,0.21539307
fc,697,bedrooms,0.24057007
fc,698,palace,0.40750122
fc,699,curtain,0.18249512
fc,700,bathroom,0.3729248
fc,701,aviation,0.3203125
fc,702,gyms,0.23495483
fc,703,benches,0.3147583
fc,704,street,0.36132812
fc,705,trains,0.5779419
fc,706,porch,0.43423462
fc,707,kiosk,0.26467896
fc,708,columns,0.24093628
fc,709,textile,0.4216919
fc,710,sinks,0.18774414
fc,711,bottles,0.2927246
fc,712,bubbles,0.22940063
fc,713,kitchens,0.6557617
fc,714,poured,0.12338257
fc,715,steam,0.105895996
fc,716,cottages,0.3317871
fc,717,automotive,0.44433594
fc,718,bridges,0.44360352
fc,719,poured,0.11050415
fc,720,bottles,0.33221436
fc,721,quilts,0.60147095
fc,722,billiards,0.5813904
fc,723,spiral,0.22668457
fc,724,sailing,0.46658325
fc,725,glassware,0.24371338
fc,726,kitchen,0.2842102
fc,727,observatory,0.48843384
fc,728,quartz,0.13500977
fc,729,kitchens,0.58395386
fc,730,horses,0.34188843
fc,731,toilet,0.6080322
fc,732,appliances,0.3625183
fc,733,street,0.2029419
fc,734,buses,0.4003296
fc,735,crochet,0.5289612
fc,736,billiards,0.8408203
fc,737,bottles,0.41174316
fc,738,plants,0.5185852
fc,739,chefs,0.34277344
fc,740,cooking,0.15734863
fc,741,quilts,0.37194824
fc,742,workstations,0.40292358
fc,743,corridor,0.70059204
fc,744,aircraft,0.52005005
fc,745,appliances,0.26776123
fc,746,hockey,0.14779663
fc,747,boxing,0.15917969
fc,748,textile,0.37753296
fc,749,chromatography,0.1244812
fc,750,bedrooms,0.69451904
fc,751,racing,0.43530273
fc,752,badminton,0.30667114
fc,753,curtains,0.28430176
fc,754,workstations,0.38882446
fc,755,architectures,0.2204895
fc,756,bathroom,0.27490234
fc,757,buses,0.53271484
fc,758,watersports,0.15307617
fc,759,aperture,0.16116333
fc,760,refrigerator,0.658844
fc,761,buttons,0.16445923
fc,762,restaurant,0.5735779
fc,763,valves,0.12838745
fc,764,equipment,0.14291382
fc,765,chairs,0.49386597
fc,766,ovens,0.5019531
fc,767,dots,0.18118286
fc,768,athlete,0.1678772
fc,769,floors,0.10626221
fc,770,shoes,0.12945557
fc,771,cabinets,0.35629272
fc,772,bracelet,0.18307495
fc,773,dotted,0.32888794
fc,774,leather,0.1541748
fc,775,gown,0.2420044
fc,776,musicians,0.17391968
fc,777,motif,0.17782593
fc,778,sinks,0.25100708
fc,779,buses,0.713501
fc,780,sailing,0.6298523
fc,781,venues,0.20761108
fc,782,imac,0.53118896
fc,783,stainless,0.19909668
fc,784,bottles,0.17300415
fc,785,driving,0.2793274
fc,786,sinks,0.42877197
fc,787,spiral,0.19488525
fc,788,shop,0.40753174
fc,789,bedrooms,0.46228027
fc,790,baskets,0.34002686
fc,791,stairs,0.20043945
fc,792,snow,0.22775269
fc,793,washable,0.17166138
fc,794,bathroom,0.66830444
fc,795,skiing,0.56625366
fc,796,snowboarding,0.2428894
fc,797,bedrooms,0.41433716
fc,798,autocad,0.14385986
fc,799,room,0.4118042
fc,800,arcade,0.47558594
fc,801,watersports,0.36083984
fc,802,snowmobile,0.44403076
fc,803,snowmobile,0.28552246
fc,804,sinks,0.6190796
fc,805,soccer,0.17269897
fc,806,crochet,0.5343628
fc,807,building,0.16748047
fc,808,hats,0.18719482
fc,809,cooking,0.36694336
fc,810,workstations,0.35516357
fc,811,radiator,0.20510864
fc,812,aircraft,0.55895996
fc,813,cooking,0.44033813
fc,814,watersports,0.4798584
fc,815,webs,0.8126221
fc,816,yarn,0.38168335
fc,817,automotive,0.44866943
fc,818,spiral,0.2345581
fc,819,venue,0.30477905
fc,820,railways,0.56552124
fc,821,bridge,0.47998047
fc,822,cooking,0.38827515
fc,823,faucets,0.25680542
fc,824,crochet,0.5533142
fc,825,rocks,0.29873657
fc,826,usability,0.10681152
fc,827,kitchens,0.6967163
fc,828,dotted,0.3713684
fc,829,trains,0.5146179
fc,830,facilities,0.17788696
fc,831,bedrooms,0.65719604
fc,832,mosque,0.42913818
fc,833,subchapter,0.3138733
fc,834,suit,0.18710327
fc,835,maze,0.22045898
fc,836,sunglasses,0.16238403
fc,837,sunglasses,0.17608643
fc,838,bottles,0.23431396
fc,839,bridge,0.46435547
fc,840,wool,0.27685547
fc,841,sweater,0.21395874
fc,842,nudists,0.2793274
fc,843,playground,0.26412964
fc,844,bathroom,0.36767578
fc,845,bottle,0.27627563
fc,846,furnished,0.46569824
fc,847,engines,0.33831787
fc,848,appliances,0.4189453
fc,849,kettle,0.29257202
fc,850,crochet,0.30166626
fc,851,televisions,0.47784424
fc,852,soccer,0.13320923
fc,853,cottages,0.4390869
fc,854,auditorium,0.64349365
fc,855,dotted,0.21673584
fc,856,boiler,0.2919922
fc,857,bedrooms,0.42214966
fc,858,roofing,0.2736206
fc,859,kitchen,0.45907593
fc,860,bookshop,0.44418335
fc,861,toilet,0.6602478
fc,862,fireplaces,0.1281128
fc,863,landmarks,0.18029785
fc,864,vehicles,0.36383057
fc,865,shops,0.41912842
fc,866,vehicles,0.2793579
fc,867,trucking,0.40078735
fc,868,dinnerware,0.2272644
fc,869,garment,0.22650146
fc,870,bike,0.52401733
fc,871,sailing,0.6285095
fc,872,studios,0.13241577
fc,873,entrance,0.37808228
fc,874,buses,0.76782227
fc,875,musicians,0.16168213
fc,876,bathroom,0.56677246
fc,877,corridor,0.34802246
fc,878,workstations,0.13989258
fc,879,tent,0.27511597
fc,880,biking,0.5223694
fc,881,furnished,0.32055664
fc,882,vacuum,0.18789673
fc,883,vases,0.28759766
fc,884,crypt,0.5403137
fc,885,textile,0.42678833
fc,886,cabinets,0.35443115
fc,887,altar,0.3106079
fc,888,bridge,0.39160156
fc,889,instruments,0.2000122
fc,890,volleyball,0.38433838
fc,891,breakfasts,0.3038025
fc,892,upstairs,0.27078247
fc,893,textile,0.3243103
fc,894,closet,0.5548706
fc,895,aircraft,0.5499573
fc,896,bathroom,0.68499756
fc,897,appliances,0.52386475
fc,898,bottled,0.39208984
fc,899,glassware,0.25976562
fc,900,tower,0.34994507
fc,901,bottle,0.31570435
fc,902,bracelet,0.10580444
fc,903,hair,0.27212524
fc,904,blinds,0.3447876
fc,905,furnished,0.44100952
fc,906,cloth,0.16577148
fc,907,wines,0.46762085
fc,908,aircraft,0.56500244
fc,909,cooking,0.50250244
fc,910,cooking,0.41461182
fc,911,crochet,0.546051
fc,912,fence,0.36502075
fc,913,harbour,0.35681152
fc,914,sailing,0.6639404
fc,915,tent,0.39678955
fc,916,imac,0.45376587
fc,917,bookshop,0.66586304
fc,918,checker,0.34091187
fc,919,sign,0.3461609
fc,920,street,0.34753418
fc,921,bookshop,0.3691101
fc,922,appetizers,0.34036255
fc,923,appetizers,0.4086914
fc,924,recipes,0.34725952
fc,925,cuisine,0.35513306
fc,926,cooking,0.45874023
fc,927,desserts,0.3199768
fc,928,desserts,0.28961182
fc,929,toddler,0.23892212
fc,930,bakery,0.379364
fc,931,bakery,0.47317505
fc,932,bakery,0.38583374
fc,933,food,0.3477173
fc,934,food,0.3394165
fc,935,recipes,0.35928345
fc,936,cabbage,0.3375244
fc,937,vegetables,0.34158325
fc,938,cabbage,0.3065796
fc,939,vegetables,0.29223633
fc,940,foods,0.30874634
fc,941,recipes,0.3111267
fc,942,cooking,0.34158325
fc,943,vegetables,0.33102417
fc,944,cabbage,0.26464844
fc,945,produce,0.29925537
fc,946,botany,0.2446289
fc,947,yeast,0.18087769
fc,948,fruits,0.2607727
fc,949,tomatoes,0.25222778
fc,950,produce,0.2539673
fc,951,fruit,0.25134277
fc,952,fruits,0.33084106
fc,953,foods,0.22717285
fc,954,produce,0.2802124
fc,955,bees,0.21520996
fc,956,fruit,0.31292725
fc,957,cherries,0.30303955
fc,958,hay,0.5989075
fc,959,food,0.3633423
fc,960,desserts,0.30874634
fc,961,cooking,0.3496399
fc,962,recipes,0.3628235
fc,963,food,0.35061646
fc,964,recipes,0.36914062
fc,965,food,0.35443115
fc,966,wines,0.43533325
fc,967,brewing,0.29840088
fc,968,pour,0.23110962
fc,969,recipe,0.30770874
fc,970,alps,0.5533142
fc,971,bubbles,0.46276855
fc,972,cliffs,0.43460083
fc,973,reef,0.31726074
fc,974,waterfall,0.31896973
fc,975,lake,0.37652588
fc,976,coastline,0.4960022
fc,977,grenadines,0.44003296
fc,978,grenadines,0.46084595
fc,979,glacier,0.4199524
fc,980,mountain,0.3701477
fc,981,pitching,0.35861206
fc,982,brides,0.2996521
fc,983,underwater,0.29562378
fc,984,fields,0.4396057
fc,985,flower,0.27334595
fc,986,plant,0.31854248
fc,987,foods,0.215271
fc,988,fruit,0.25656128
fc,989,fruit,0.28393555
fc,990,fruit,0.26898193
fc,991,cabbage,0.2234497
fc,992,dotted,0.20046997
fc,993,carbohydrates,0.21032715
fc,994,lattice,0.27340698
fc,995,carbohydrates,0.13278198
fc,996,convection,0.18057251
fc,997,yeast,0.2355957
fc,998,carbohydrates,0.17544556
fc,999,toilet,0.6000061
